,regionidzip,latitude,longitude,address,zipcode
29,96013.0,34.090024,-118.16266499999999,"Stockbridge Avenue, Alhambra, Los Angeles County, California, 91030, United States of America",91030
30,96014.0,34.047282,-118.214933,"135B, Golden State Freeway, Brooklyn Heights, Boyle Heights, LA, Los Angeles County, California, 90013, United States of America",90013
31,96015.0,34.027935,-118.421885,"Veteran Avenue, Palms, LA, Los Angeles County, California, 90034, United States of America",90034
32,96015.99999999999,34.047847999999995,-118.38413600000001,"South Wooster Street, South Carthay, The Village Green, LA, Los Angeles County, California, 90035, United States of America",90035
33,96016.99999999999,34.059275,-118.34386,"South Sycamore Avenue, Hancock Park, The Village Green, LA, Los Angeles County, California, 90048, United States of America",90048
34,96017.99999999999,33.990297,-118.275168,"West 57th Street, Wildasin, Florence, LA, Los Angeles County, California, 90037, United States of America",90037
35,96019.0,34.085689,-118.33903500000001,"Waring Avenue, Wilton Historic District, Hollywood, LA, Los Angeles County, California, 90046, United States of America",90046
36,96020.00000000001,34.104348,-118.254681,"Adelbert Avenue, Silver Lake Heights, Atwater, LA, Los Angeles County, California, 90012, United States of America",90012
37,96021.00000000001,34.013502,-118.170635,"South Mc Bride Avenue, Bandini, Commerce, Los Angeles County, California, 90040, United States of America",90040
38,96022.0,34.124896,-118.223183,"York Boulevard, Eagle Rock, Highland Park, LA, Los Angeles County, California, 91204, United States of America",91204
39,96023.0,34.110288,-118.191254,"Radio Shack, N Figueroa Street, Highland Park, LA, Los Angeles County, California, 90031, United States of America",90031
40,96024.0,33.986909999999995,-118.329553,"West 59th Street, LA, Los Angeles County, California, 90043, United States of America",90043
41,96025.0,33.972924,-118.28880900000001,"West 74th Street, Wildasin, Florence, LA, Los Angeles County, California, 90044, United States of America",90044
42,96026.0,33.961232,-118.38537600000001,"Airport Boulevard, Westchester, Playa Vista, LA, Los Angeles County, California, 90045, United States of America",90045
43,96027.0,34.088167999999996,-118.3557,"North Curson Avenue, West Hollywood, Los Angeles County, California, 90046, United States of America",90046
44,96028.0,33.955375,-118.30776599999999,"South Hobart Boulevard, LA, Los Angeles County, California, 90047, United States of America",90047
45,96029.0,34.0726,-118.38,"Burton Way, Carthay Circle, LA, Los Angeles County, California, 90048, United States of America",90048
46,96029.99999999999,34.061789000000005,-118.490569,"Ashford Street, Brentwood Park, Riviera, LA, Los Angeles County, California, 90049-4013, United States of America",90049
47,96034.00000000001,34.049,-118.52799999999999,"Sunset Boulevard, Pacific Palisades, LA, Los Angeles County, California, 90272-3719, United States of America",90272
48,96037.0,33.985001000000004,-118.367713,"South Kings Road, LA, Los Angeles County, California, 90304, United States of America",90304
49,96038.0,34.053742,-118.277178,"Hollywood College School of Chiropractic, James M Wood Boulevard, Financial District, Saint James Park, LA, Los Angeles County, California, 90006, United States of America",90006
50,96039.0,33.991111,-118.24176200000001,"East 57th Street, Florence, LA, Los Angeles County, California, 90003, United States of America",90003
51,96040.0,33.930195,-118.229419,"East 115th Street, Watts, LA, Los Angeles County, California, 90059, United States of America",90059
52,96042.0,33.938538,-118.26831000000001,"East 108th Street, Jefferson, LA, Los Angeles County, California, 90037, United States of America",90037
53,96042.99999999999,33.997099,-118.30838,"West 51st Street, Wildasin, Leimert Park, LA, Los Angeles County, California, 90062, United States of America",90062
54,96044.0,34.048938,-118.192806,"Metro 71, City Terrace Drive, Boyle Heights, LA, Los Angeles County, California, 90031, United States of America",90031
55,96045.0,34.043579,-118.420247,"Los Angeles Fire Department Fire Station 92, 10556, West Pico Boulevard, Century City, Palms, LA, Los Angeles County, California, 90064-2320, United States of America",90064
56,96046.0,34.117105,-118.24237099999999,"Moss Avenue, Atwater, LA, Los Angeles County, California, 91204, United States of America",91204
57,96047.00000000001,33.9962,-118.43799999999999,"Moore Street, Culver City, Los Angeles County, California, 90232, United States of America",90232
58,96048.00000000001,34.054504,-118.415369,"Century Woods Way, Century City, Westwood, LA, Los Angeles County, California, 90067, United States of America",90067
59,96049.0,34.131929,-118.351474,"Cahuenga Boulevard West, Universal City, Hollywood Hills, LA, Los Angeles County, California, 90028, United States of America",90028
60,96050.0,34.090892,-118.38583100000001,"Whisky a Go Go, 8901, North Clark Street, Sunset Strip, West Hollywood, Los Angeles County, California, 90069, United States of America",90069
61,96058.0,34.132839000000004,-118.45101000000001,"Beverly Glen Terrace, Sherman Oaks, LA, Los Angeles County, California, 90210-1054, United States of America",90210
62,96069.0,34.022987,-118.28339199999999,"Faculty Center, West 34th Street, Saint James Park, LA, Los Angeles County, California, 90007, United States of America",90007
63,96072.0,33.9741,-118.42299999999999,"Playa Vista Medical Center, West Runway Road, Del Rey, Playa Vista, LA, Los Angeles County, California, 90045, United States of America",90045
64,96083.0,33.975454,-118.16447,"Indian Revival Church, East Gage Avenue, Bell Gardens, Los Angeles County, California, 90040, United States of America",90040
65,96086.0,34.127369,-118.40066000000002,"Summit Circle, Valley Village, LA, Los Angeles County, California, 90046, United States of America",90046
66,96087.0,34.063033000000004,-118.388038,"South Almont Drive, Beverly Hills, Los Angeles County, California, 90211, United States of America",90211
67,96088.0,34.062395,-118.408301,"Gregory Way, Beverly Hills, Los Angeles County, California, 90212, United States of America",90212
68,96090.0,33.867865,-118.221492,"West Apra Street, Compton, Los Angeles County, California, 90220, United States of America",90220
69,96091.0,33.887682,-118.190625,"Long Beach Freeway, Compton, Los Angeles County, California, 90262, United States of America",90262
70,96092.0,33.904718,-118.247072,"South Tajauta Avenue, Compton, Los Angeles County, California, 90222, United States of America",90222
71,96095.0,33.989359,-118.39463300000001,"Sprouts Farmers Market, 5660, Sepulveda Boulevard, Fox Hills, Culver City, Los Angeles County, California, 90230, United States of America",90230
72,96097.0,34.016768,-118.408671,"Panda Express, Midway Avenue, Culver City, Los Angeles County, California, 90232, United States of America",90232
73,96100.0,33.962862,-118.13456599999999,"Ciro Street, Downey, Los Angeles County, California, 90240, United States of America",90240
74,96101.0,33.950038,-118.14733899999999,"Old River School Road, Downey, Los Angeles County, California, 90240, United States of America",90240
75,96102.0,33.9323,-118.162,"Ryerson Avenue, Downey, Los Angeles County, California, 90242, United States of America",90242
76,96103.0,33.924818,-118.422525,"West Palm Avenue, El Segundo, Los Angeles County, California, 90245, United States of America",90245
77,96104.0,33.885659999999994,-118.290186,"Ainsworth Street, South Los Angeles, LA, Los Angeles County, California, 90247, United States of America",90247
78,96105.0,33.864000000000004,-118.31,"99 Cents Only, South Western Avenue, La Fresa, Torrance, Los Angeles County, California, 90504, United States of America",90504
79,96106.0,33.908939000000004,-118.323973,"Ardath Avenue, Gardena, Los Angeles County, California, 90249, United States of America",90249
80,96107.00000000001,33.901592,-118.353199,"Chevron, W Rosecrans Avenue, Hawthorne, Los Angeles County, California, 90504, United States of America",90504
81,96109.0,33.863688,-118.38594599999999,"10th Street, Redondo Beach, Los Angeles County, California, 90254, United States of America",90254
82,96110.0,33.980399,-118.20613,"Bissell Street, Huntington Park, Los Angeles County, California, 90201, United States of America",90201
83,96111.0,33.894332,-118.33721100000001,"Kornblum Avenue, La Fresa, Alondra Park, Los Angeles County, California, 90260, United States of America",90260
84,96113.0,33.919776,-118.212195,"Agnes Street, Lynwood, Los Angeles County, California, 90262, United States of America",90262
85,96114.0,34.038384,-118.70776599999999,"George Elkins Auditorium, Campus Walk, Malibu Beach, Los Angeles County, California, 90265-4797, United States of America",90265
86,96116.0,34.01977,-118.789549,"Paradise Cove Road, Paradise Cove Mobile Home Park, Los Angeles County, California, 90265, United States of America",90265
87,96117.0,33.90503,-118.41909,"North Crest Drive, El Segundo, Los Angeles County, California, 90266, United States of America",90266
88,96119.00000000001,33.99256,-118.19663700000001,"East 55th Street, Walker, Maywood, Los Angeles County, California, 90270, United States of America",90270
89,96120.00000000001,34.049881,-118.50376999999999,"Napoli Drive, Brentwood Park, Riviera, LA, Los Angeles County, California, CA 90272, United States of America",90272
90,96121.0,33.799682000000004,-118.388346,"Via Campesina, Palos Verdes Estates, Los Angeles County, California, 90274, United States of America",90274
91,96122.0,33.793076,-118.37473600000001,"Via Campesina, Rancho Palos Verdes, Los Angeles County, California, 90274, United States of America",90274
92,96123.0,33.835696999999996,-118.384037,"South Francisca Avenue, Redondo Beach, Los Angeles County, California, 90277, United States of America",90277
93,96124.0,33.879216,-118.361434,"Inglewood Avenue, Redondo Beach, Los Angeles County, California, 90260, United States of America",90260
94,96125.0,33.954475,-118.18346799999999,"Atlantic Avenue, South Gate, Los Angeles County, California, 90201, United States of America",90201
95,96126.0,34.11671,-118.629076,"Topanga Skyline Drive, Topanga Park, Los Angeles County, California, 91302, United States of America",91302
96,96127.0,33.986458,-118.460783,"Olive Avenue, Venice, Los Angeles County, California, 90292, United States of America",90292
97,96127.99999999999,33.9886,-118.435,"Alla Road, Culver City, Los Angeles County, California, 90045, United States of America",90045
98,96128.99999999999,33.960738,-118.444111,"Zitola Terrace, Playa del Rey, LA, Los Angeles County, California, 90293, United States of America",90293
99,96133.00000000001,33.959896,-118.35043799999998,"Hillcrest Medical Center, East Hillcrest Boulevard, Inglewood, Los Angeles County, California, 90301, United States of America",90301
100,96134.0,33.978578000000006,-118.366625,"West Beach Avenue, Inglewood, Los Angeles County, California, 90304, United States of America",90304
101,96135.0,33.932815999999995,-118.31886100000001,"South Spinning Avenue, Inglewood, Los Angeles County, California, 90037, United States of America",90037
102,96136.0,33.9315,-118.352104,"McDonald's, Imperial Highway, Hawthorne, Los Angeles County, California, 90045, United States of America",90045
103,96137.0,33.960238000000004,-118.31998600000001,"Brownfield Medical Building, South 3rd Avenue, Inglewood, Los Angeles County, California, 90305, United States of America",90305
104,96148.0,34.021478,-118.495171,"Downtown LA Bicycles, 700, Wilshire Boulevard, Santa Monica, Los Angeles County, California, 90401, United States of America",90401
105,96149.0,34.047253999999995,-118.49014299999999,"Brentwood Country Mart, 26th Street, Santa Monica, Los Angeles County, California, CA 90272, United States of America",90272
106,96150.0,34.040001000000004,-118.47338,"Berkeley Street, Santa Monica, Los Angeles County, California, CA 90404, United States of America",90404
107,96151.0,34.0395,-118.471,"Franklin Street, Santa Monica, Los Angeles County, California, CA 90404, United States of America",90404
108,96152.0,34.012977,-118.479243,"Bay Street, Santa Monica, Los Angeles County, California, CA 90405, United States of America",90405
109,96159.00000000001,33.824365,-118.30328200000001,"223rd Street, Ironsides, LA, Los Angeles County, California, 90745, United States of America",90745
110,96160.0,33.828542999999996,-118.288255,"West 220th Street, Dolanco Junction, LA, Los Angeles County, California, 90502, United States of America",90502
111,96161.0,33.836999999999996,-118.34700000000001,"Torrance Boulevard, La Fresa, Torrance, Los Angeles County, California, 90277, United States of America",90277
112,96162.0,33.883966,-118.314172,"West 162nd Street, Gardena, Los Angeles County, California, 90504, United States of America",90504
113,96163.0,33.803768,-118.34982600000001,"Park Street, Torrance, Los Angeles County, California, 90505, United States of America",90505
114,96169.0,33.980509999999995,-118.049973,"Whittier Boulevard, Whittier, Los Angeles County, California, 90603, United States of America",90603
115,96170.0,33.975583,-118.041513,"Saint Marys Roman Catholic Church, Penn Street, East Whittier, Whittier, Los Angeles County, California, 90603, United States of America",90603
116,96171.0,33.948792,-118.02098600000001,"Flomar Drive, East Whittier, Whittier, Los Angeles County, California, 90603, United States of America",90603
117,96172.00000000001,33.92524,-118.03121999999999,"Starlight Avenue, South Whittier, Carmenita, Los Angeles County, California, 90604, United States of America",90604
118,96173.00000000001,33.928928000000006,-118.05363600000001,"Painter Avenue, Fulton Wells, Santa Fe Springs, Los Angeles County, California, 90604, United States of America",90604
119,96174.0,33.991234999999996,-118.05976799999999,"Orange Drive, Whittier, Los Angeles County, California, 90606, United States of America",90606
120,96180.0,33.839729999999996,-118.027091,"San Clemente Way, Buena Park, Orange County, California, 90620, United States of America",90620
121,96180.99999999999,33.877497,-118.002271,"Western Avenue, Buena Park, Orange County, California, 90638, United States of America",90638
122,96183.0,33.843038,-118.048718,"Bellhaven Street, La Palma, Orange County, California, 90623, United States of America",90623
123,96185.0,33.822561,-118.023844,"Juanita Street, Cypress, Orange County, California, 90630, United States of America",90630
124,96186.00000000001,33.957512,-117.96428300000001,"Subtropic Drive, La Habra Heights, Los Angeles County, California, 90631, United States of America",90631
125,96190.0,33.915599,-118.03135800000001,"Lakeside Drive, La Mirada, Los Angeles County, California, 90604, United States of America",90604
126,96192.0,34.02135,-118.130571,"Hay Street, Montebello, Los Angeles County, California, 90640, United States of America",90640
127,96193.0,33.897134,-118.102953,"Leibacher Avenue, Norwalk, Los Angeles County, California, 90650, United States of America",90650
128,96197.0,34.015545,-118.085974,"Cope Drive, Pico Rivera, Los Angeles County, California, 90640, United States of America",90640
129,96201.0,33.953559000000006,-118.083855,"Houghton Avenue, Fulton Wells, Santa Fe Springs, Los Angeles County, California, 90670, United States of America",90670
130,96203.0,33.7997,-117.99,"Pickens Lane, Stanton, Orange County, California, 90680, United States of America",90680
131,96204.0,33.856460999999996,-118.083541,"Buford Street, Cerritos, Los Angeles County, California, 90650, United States of America",90650
132,96206.0,33.881947,-118.064573,"Shadydale Lane, Cerritos, Los Angeles County, California, 90703, United States of America",90703
133,96207.0,33.341609999999996,-118.32392,"45, Upper Terrace Road, Avalon, Los Angeles County, California, 90704, United States of America",90704
134,96208.0,33.874476,-118.127752,"Hair Salon, Artesia Boulevard, Bellflower, Los Angeles County, California, 90701, United States of America",90701
135,96210.0,33.800045000000004,-118.293567,"Lomita Boulevard, Ironsides, Harbor City, Harbor Pines, Los Angeles County, California, 90710, United States of America",90710
136,96212.0,33.840990999999995,-118.14573100000001,"Fairman Street, Lakewood, Los Angeles County, California, 90712, United States of America",90712
137,96213.0,33.855353,-118.10415900000001,"Candor Street, Lakewood, Los Angeles County, California, 90713, United States of America",90713
138,96215.0,33.844338,-118.07011100000001,"Belshire Avenue, Lakewood, Los Angeles County, California, 90715, United States of America",90715
139,96216.0,33.829801,-118.06354499999999,"Melmour Lane, Hawaiian Gardens, Orange County, California, 90808, United States of America",90808
140,96217.0,33.795369,-118.31856,"Woodward Avenue, Lomita, Los Angeles County, California, 90717, United States of America",90717
141,96218.0,33.800071,-118.070627,"Farquhar Avenue, Los Alamitos, Orange County, California, 90720, United States of America",90720
142,96220.0,33.906779,-118.17702299999999,"Orange Avenue, Paramount, Los Angeles County, California, 90723, United States of America",90723
143,96221.0,33.750912,-118.28482199999999,"Viewland Place, San Pedro, LA, Los Angeles County, California, 90731, United States of America",90731
144,96222.0,33.724619,-118.326045,"Catalina Vista, San Pedro, LA, Los Angeles County, California, 90732-4418, United States of America",90732
145,96225.0,33.776647,-118.091655,"College Park Drive, Seal Beach, Orange County, California, 90740, United States of America",90740
146,96226.0,33.72358,-118.07658,"OCTA, Pacific Coast Highway, Sunset Beach, Orange County, California, 92648, United States of America",92648
147,96228.0,33.784618,-118.25081999999999,"Sanford Avenue, Wilmington, LA, Los Angeles County, California, 90744, United States of America",90744
148,96229.0,33.831074,-118.244565,"Martin Street, Keystone, Carson, Los Angeles County, California, 90744, United States of America",90744
149,96230.0,33.869547999999995,-118.262569,"Rainbury Avenue, Keystone, Carson, Los Angeles County, California, 90747, United States of America",90747
150,96234.0,33.801943,-118.157478,"Palm Drive Business Center;EPA, 2445, Palm Drive, Signal Hill, Los Angeles County, California, 90755, United States of America",90755
151,96236.0,33.773610999999995,-118.193771,"First Methodist Church, Pacific Avenue, Willowville, Long Beach, Los Angeles County, California, 90802, United States of America",90802
152,96237.0,33.767215,-118.11130700000001,"Golden Sands Drive, Marina Pacifica, Naples, Long Beach, Los Angeles County, California, 90803, United States of America",90803
153,96238.0,33.784778,-118.13824199999999,"Roycroft Avenue, Los Altos, Long Beach, Los Angeles County, California, 90804, United States of America",90804
154,96239.0,33.874912,-118.168701,"Mobil, East Artesia Boulevard, North Long Beach, Long Beach, Los Angeles County, California, 90706, United States of America",90706
155,96239.99999999999,33.809622,-118.199582,"West 29th Street, Willowville, Long Beach, Los Angeles County, California, 90806, United States of America",90806
156,96241.0,33.848433,-118.174227,"Matney Avenue, Bixby Knolls, Long Beach, Los Angeles County, California, 90807, United States of America",90807
157,96242.0,33.829087,-118.096717,"Parkcrest Street, Los Altos, Long Beach, Los Angeles County, California, 90808, United States of America",90808
158,96244.00000000001,33.820454,-118.217277,"Dolphin Drive, Vista del Mar, Long Beach, Los Angeles County, California, 90810, United States of America",90810
159,96245.00000000001,33.779270000000004,-118.16900700000001,"Gardenia Avenue, Willowville, Long Beach, Los Angeles County, California, 90806, United States of America",90806
160,96246.0,33.770827000000004,-118.15651299999999,"Orizaba Avenue, Belmont Shore, Long Beach, Los Angeles County, California, 90814, United States of America",90814
161,96247.0,33.800432,-118.14279199999999,"Lakewood Boulevard, Los Altos, Long Beach, Los Angeles County, California, 90815, United States of America",90815
162,96265.0,34.202428999999995,-118.123203,"Rubio Vista Drive, Altadena, Los Angeles County, California, 91001, United States of America",91001
163,96266.99999999999,34.170702,-118.026376,"Elkins Place, Arcadia, Los Angeles County, California, 91006, United States of America",91006
164,96267.99999999999,34.111765000000005,-118.04566899999999,"Holly Avenue, Arcadia, Los Angeles County, California, 91731, United States of America",91731
165,96270.00000000001,34.12917,-117.98988999999999,"Maxwell Elementary School, Euclid Avenue, Duarte, Los Angeles County, California, 91010, United States of America",91010
166,96271.00000000001,34.216353999999995,-118.22068999999999,"Lone Pine Lane, La Cañada Flintridge, Los Angeles County, California, 91020, United States of America",91020
167,96273.0,34.14075,-117.984895,"Sequoia Circle, Monrovia, Los Angeles County, California, CA 91786, United States of America",91786
168,96275.0,34.2124,-118.23899999999999,"Hermosa Avenue, Sparr Heights, Montrose, Glendale, Los Angeles County, California, 91046, United States of America",91046
169,96278.0,34.168655,-118.05231200000001,"North Baldwin Avenue, Sierra Madre, Los Angeles County, California, 91024, United States of America",91024
170,96279.99999999999,34.104619,-118.170794,"La Manzanita Street, South Pasadena, Los Angeles County, California, 91030, United States of America",91030
171,96282.0,34.263186,-118.355828,"McBroom Street, Shadow Hills, LA, Los Angeles County, California, 91040-1737, United States of America",91040
172,96284.00000000001,34.268309,-118.29910100000001,"Le Berthon Street, Sunland, LA, Los Angeles County, California, 91042-2137, United States of America",91042
173,96289.0,34.144225,-118.13233400000001,"Pasadena 10, South Lake Avenue, Madison Heights, Pasadena, Los Angeles County, California, 91030, United States of America",91030
174,96291.0,34.148283,-118.149156,"Armory Center for the Arts, Electric Drive, Madison Heights, Pasadena, Los Angeles County, California, 91103, United States of America",91103
175,96292.0,34.171205,-118.13178400000001,"North Lake Avenue, Washington Square, Pasadena, Los Angeles County, California, 91104, United States of America",91104
176,96292.99999999999,34.14233,-118.157533,"Saint John Avenue, Madison Heights, Pasadena, Los Angeles County, California, 91105, United States of America",91105
177,96294.0,34.126137,-118.141473,"Los Robles Avenue, Madison Heights, Pasadena, Los Angeles County, California, 91030, United States of America",91030
178,96295.0,34.1417,-118.09899999999999,"Santa Anita Avenue, Pasadena, Los Angeles County, California, 91776, United States of America",91776
179,96296.0,34.116477,-118.130147,"Oak Knoll Avenue, Oak Knoll, Pasadena, Los Angeles County, California, 91030, United States of America",91030
180,96313.0,34.139206,-118.159241,"Orange Grove Boulevard, Madison Heights, Pasadena, Los Angeles County, California, 91030, United States of America",91030
181,96320.0,34.183405,-118.27980600000001,"Foothill Drive, Glendale, Los Angeles County, California, 91204, United States of America",91204
182,96321.0,34.162541999999995,-118.26415800000001,"Silver Hanger Cleaners, 454, Stocker Street, Glendale, Los Angeles County, California, 91202, United States of America",91202
183,96322.0,34.1577,-118.262,"Burchett Street, Glendale, Los Angeles County, California, 91204, United States of America",91204
184,96323.0,34.144434999999994,-118.26066100000001,"Columbus Avenue, Glendale, Los Angeles County, California, 91204, United States of America",91204
185,96324.0,34.137817999999996,-118.23931499999999,"S Chevy Chase Drive, Glendale, Los Angeles County, California, 91204, United States of America",91204
186,96325.0,34.172391999999995,-118.19822099999999,"Buckingham Road, Montrose, Glendale, Los Angeles County, California, 91208, United States of America",91208
187,96326.0,34.173097,-118.25528999999999,"Rimcrest Drive, Montrose, Glendale, Los Angeles County, California, 91204, United States of America",91204
188,96327.0,34.206067,-118.234071,"Angelus Avenue, Sparr Heights, Montrose, Glendale, Los Angeles County, California, 91046, United States of America",91046
189,96329.0,34.143427,-118.254731,"Jamba Juice, S Brand Boulevard, Glendale, Los Angeles County, California, 91204, United States of America",91204
190,96330.0,34.245329,-118.256751,"Henrietta Avenue, Glendale, Los Angeles County, California, 91214, United States of America",91214
191,96336.0,34.156664,-118.753818,"Gleam Court, Agoura Hills, Los Angeles County, California, 91301, United States of America",91301
192,96337.0,34.144442,-118.65408400000001,"Tedregal Court, Calabasas, Los Angeles County, California, 91302, United States of America",91302
193,96338.0,34.205282000000004,-118.60739,"Runnymede Street, Canoga Park, LA, Los Angeles County, California, 91311, United States of America",91311
194,96339.0,34.228588,-118.59288600000001,"Variel Avenue, Canoga Park, LA, Los Angeles County, California, 91311, United States of America",91311
195,96341.0,34.214240000000004,-118.567127,"Hemmingway Street, Winnetka, LA, Los Angeles County, California, 91311, United States of America",91311
196,96342.0,34.211196,-118.69102,"Ranchero Road, Bell Canyon, Ventura County, California, United States of America",0
197,96346.0,34.245616,-118.59639299999999,"Superior Street, Chatsworth, LA, Los Angeles County, California, 91311, United States of America",91311
198,96349.0,34.186094,-118.52390700000001,"Enfield Avenue, Reseda, LA, Los Angeles County, California, 91406-5441, United States of America",91406
199,96350.99999999999,34.196427,-118.958804,"Vista Conejo, Thousand Oaks, Ventura County, California, 91320, United States of America",91320
200,96352.0,34.371722,-118.55804099999999,"Hawkbryn Avenue, Newhall, Santa Clarita, Los Angeles County, California, 91381, United States of America",91381
201,96354.0,34.233366,-118.549198,"Vanalden Avenue, Porter Ranch, Los Angeles County, California, 91311, United States of America",91311
202,96355.0,34.220631,-118.521001,"Roscoe Boulevard, Northridge, LA, Los Angeles County, California, 91325-3301, United States of America",91325
203,96356.0,34.291173,-118.577875,"Androwe Lane, Chatsworth, LA, Los Angeles County, California, 91326-4109, United States of America",91326
204,96361.0,34.267763,-118.406278,"Glenoaks Boulevard, Pacoima, LA, Los Angeles County, California, 91331-2536, United States of America",91331
205,96364.0,34.189273,-118.545075,"Easy Street, Reseda, LA, Los Angeles County, California, 91335, United States of America",91335
206,96366.0,34.289776,-118.43208500000001,"De Garmo Street, San Fernando, Los Angeles County, California, 91340, United States of America",91340
207,96368.0,34.3089,-118.46161299999999,"Bledsoe Street, Sylmar, LA, Los Angeles County, California, 91342-4119, United States of America",91342
208,96369.00000000001,34.249449,-118.456014,"Lassen Street, North Hills, Los Angeles County, California, 91343, United States of America",91343
209,96370.00000000001,34.265214,-118.52021699999999,"Deodar Cedar, White Oak Avenue, Granada Hills, Northridge, LA, Los Angeles County, California, CA 91344, United States of America",91344
210,96371.0,34.271503,-118.46749399999999,"Sepulveda Boulevard, Mission Hills, Sylmar, LA, Los Angeles County, California, 91343, United States of America",91343
211,96373.0,34.416889000000005,-118.50580500000001,"Ashley Furniture Homestore, 26520, Golden Triangle Road, Honby, Canyon Country, Santa Clarita, Los Angeles County, California, 91350, United States of America",91350
212,96374.0,34.413579999999996,-118.459677,"Santa Clara River Trail, Mint Canyon, Canyon Country, Santa Clarita, Los Angeles County, California, 91351-3521, United States of America",91351
213,96375.0,34.2144,-118.37299999999999,"Arminta Street, Sun Valley, North Hollywood, LA, Los Angeles County, California, 91352, United States of America",91352
214,96377.0,34.447747,-118.56505600000001,"Copperstone Drive, Valencia, Santa Clarita, Los Angeles County, California, 91354, United States of America",91354
215,96377.99999999999,34.389913,-118.565719,"Vista Fairways Drive, Valencia, Santa Clarita, Los Angeles County, California, 91381, United States of America",91381
216,96378.99999999999,34.174112,-118.561783,"Martha Street, Tarzana, LA, Los Angeles County, California, 91356-3213, United States of America",91356
